name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baldwin Park,4/11/2019,22.1,10.7,16.3,22.1,10.7,16.3,5,48.9,0,0,0,,0,0,,17.3,202.9,1014.2,11.5,16,164.9,14.2,7,,2019-04-11T06:26:01,2019-04-11T19:20:15,0.23,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,STFC1,CI159,72297603166"
Baldwin Park,4/12/2019,22.7,11,16.5,22.7,11,16.5,7.3,57.6,0,0,0,,0,0,25.9,17.8,229,1008.6,13.9,15.9,218.3,18.7,7,,2019-04-12T06:24:44,2019-04-12T19:21:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,STFC1,CI159,72297603166"
Baldwin Park,4/13/2019,25.9,11.2,18.5,25.9,11.2,18.5,5.7,47,0,0,0,,0,0,,21.5,243.9,1014,7,15.9,224.9,19.4,7,,2019-04-13T06:23:28,2019-04-13T19:21:47,0.3,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,STFC1,CI159,72297603166"
Baldwin Park,4/14/2019,24.4,12.8,18,24.4,12.8,18,6.3,49.1,0,0,0,,0,0,,22,254.2,1013.6,10.5,15.7,224.5,19.4,8,,2019-04-14T06:22:12,2019-04-14T19:22:33,0.33,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,STFC1,72297603166"
Baldwin Park,4/15/2019,19.9,11.2,15.1,19.9,11.2,15.1,7.8,63.2,0,0,0,,0,0,,19.9,230.6,1011.8,32.2,13.3,214.1,18.6,7,,2019-04-15T06:20:57,2019-04-15T19:23:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72297603166"
Baldwin Park,4/16/2019,18.5,12.7,14.9,18.5,12.7,14.9,9.1,68.9,0,0,0,,0,0,25.9,18.4,226,1014.9,74.9,16,75.9,6.6,3,,2019-04-16T06:19:42,2019-04-16T19:24:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,4/17/2019,26.1,10.7,17.1,26.1,10.7,17.1,9.1,62.9,0,0,0,,0,0,50,21.6,265.2,1019.3,3.1,15.6,228.6,19.7,7,,2019-04-17T06:18:28,2019-04-17T19:24:52,0.44,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,STFC1,72297603166"
Baldwin Park,4/18/2019,30.1,12.9,20.7,28.5,12.9,20.4,8.4,49,0,0,0,,0,0,,17.2,265.4,1017.7,4.4,16,229.1,19.9,8,,2019-04-18T06:17:15,2019-04-18T19:25:38,0.48,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,STFC1,72297603166"
Baldwin Park,4/19/2019,25.2,13.2,18.4,25.2,13.2,18.4,11.2,64.6,0,0,0,,0,0,,19.8,241.5,1013.8,30.8,12.8,214.8,18.6,8,,2019-04-19T06:16:02,2019-04-19T19:26:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,4/20/2019,19.2,13.3,15.1,19.2,13.3,15.1,9.6,70.7,0,0,0,,0,0,,18.6,225.9,1014.6,77.1,15,86.9,7.5,4,,2019-04-20T06:14:51,2019-04-20T19:27:10,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72297603166"
Baldwin Park,4/21/2019,20.3,12.8,15.7,20.3,12.8,15.7,8.6,64,0,0,0,,0,0,27.7,22.6,236.9,1015.6,56.4,16,131.7,11.3,7,,2019-04-21T06:13:40,2019-04-21T19:27:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72297603166"
Baldwin Park,4/22/2019,23.6,11.5,16.8,23.6,11.5,16.8,9.6,64.1,0,0,0,,0,0,,17.5,237.3,1014.8,13.5,16,223.4,19.1,7,,2019-04-22T06:12:30,2019-04-22T19:28:43,0.61,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72297603166"
Baldwin Park,4/23/2019,25.9,13.4,18.9,25.9,13.4,18.9,11.6,65,0,0,0,,0,0,,19.7,234.8,1013.9,7.3,15.1,230.3,19.9,7,,2019-04-23T06:11:20,2019-04-23T19:29:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,STFC1,72297603166"
Baldwin Park,4/24/2019,25.9,15,19.3,25.9,15,19.3,12,64.6,0,0,0,,0,0,,18.5,230.7,1014.5,19.3,14.1,227.2,19.8,7,,2019-04-24T06:10:12,2019-04-24T19:30:17,0.67,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,STFC1,72297603166"
Baldwin Park,4/25/2019,25.8,14.5,19.3,25.8,14.5,19.3,11.6,63.7,0,0,0,,0,0,,17.8,230.7,1014.5,23.4,14.4,226.4,19.5,7,,2019-04-25T06:09:04,2019-04-25T19:31:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72297603166"
Baldwin Park,4/26/2019,23.2,14,17.6,23.2,14,17.6,12,71.4,0,0,0,,0,0,,20.3,222.5,1015.2,36.8,13.6,223.3,19.4,7,,2019-04-26T06:07:58,2019-04-26T19:31:50,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,4/27/2019,21.8,14.4,16.5,21.8,14.4,16.5,11.7,73.8,0,0,0,,0,0,,18.3,242.7,1014.4,76.6,13.3,122.7,10.7,5,,2019-04-27T06:06:52,2019-04-27T19:32:37,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,STFC1,CI159,72297603166"
Baldwin Park,4/28/2019,22.4,14.6,17.1,22.4,14.6,17.1,11.8,72.1,0,0,0,,0,0,,17.6,229,1011.3,70.4,13.4,141.8,12.2,7,,2019-04-28T06:05:47,2019-04-28T19:33:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,CI159,72287493134,72297603166"
Baldwin Park,4/29/2019,17.9,13,15.4,17.9,13,15.4,11.3,77.3,1.041,100,20.83,rain,0,0,,14.4,249.8,1010.6,81.6,14,113.4,9.8,7,,2019-04-29T06:04:43,2019-04-29T19:34:10,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,CI159,72297603166"
Baldwin Park,4/30/2019,18.8,13.1,15.6,18.8,13.1,15.6,9.8,69.2,0.144,100,4.17,rain,0,0,,17,248.2,1014.5,80.4,15.9,118.6,10.2,6,,2019-04-30T06:03:41,2019-04-30T19:34:57,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,5/1/2019,21.9,11.1,16.2,21.9,11.1,16.2,8.4,61.9,0,0,0,,0,0,,15.8,267.7,1015.4,29.7,16,229.1,19.6,8,,2019-05-01T06:02:39,2019-05-01T19:35:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,STFC1,CI159,72297603166"
Baldwin Park,5/2/2019,23.1,12,16.9,23.1,12,16.9,10.4,67.5,0,0,0,,0,0,,17.8,227.4,1014.8,20,15.4,200.1,17.4,7,,2019-05-02T06:01:38,2019-05-02T19:36:31,0.93,Clear,Partly cloudy throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,CI159,72287493134,72297603166"
Baldwin Park,5/3/2019,23.4,13.1,17.6,23.4,13.1,17.6,11.2,68.2,0,0,0,,0,0,,17,225.7,1013.7,26.8,14.1,234.6,20.2,8,,2019-05-03T06:00:39,2019-05-03T19:37:18,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,CI159,72297603166"
Baldwin Park,5/4/2019,23.1,13.6,17.6,23.1,13.6,17.6,11.1,67.5,0,0,0,,0,0,,18.1,221.5,1012.1,39,14.4,235.1,20.3,8,,2019-05-04T05:59:40,2019-05-04T19:38:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,STFC1,CI159,72297603166"
Baldwin Park,5/5/2019,21.9,14.3,16.7,21.9,14.3,16.7,10,65.8,0,0,0,,0,0,25.9,22.4,237.7,1011.2,70.4,14.8,178,15.2,8,,2019-05-05T05:58:43,2019-05-05T19:38:51,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,STFC1,CI159,72297603166"
Baldwin Park,5/6/2019,19.8,13.7,16.4,19.8,13.7,16.4,9.7,66,0.662,100,20.83,rain,0,0,29.5,20.2,241.9,1012.7,66.9,15.5,146.1,12.6,7,,2019-05-06T05:57:47,2019-05-06T19:39:38,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,CI159,72287493134,72297603166"
Baldwin Park,5/7/2019,18.5,13.7,15.7,18.5,13.7,15.7,10.2,70.1,0,0,0,,0,0,,18.5,236.8,1017.1,82.8,15.1,53.3,4.5,3,,2019-05-07T05:56:52,2019-05-07T19:40:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,CI159,72297603166"
Baldwin Park,5/8/2019,17.8,14.3,15.8,17.8,14.3,15.8,10.4,70.3,0,0,0,,0,0,,12.6,239.4,1015.1,96.2,15.7,60.3,5.2,2,,2019-05-08T05:55:59,2019-05-08T19:41:10,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"KFUL,72032999999,72289903179,KCQT,STFC1,CI159,72297603166"
Baldwin Park,5/9/2019,18,14.6,16,18,14.6,16,11.1,72.9,0,0,0,,0,0,,14,236.4,1010.2,89.3,15.3,53.3,4.7,2,,2019-05-09T05:55:06,2019-05-09T19:41:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,CI159,72287493134,72297603166"
Baldwin Park,5/10/2019,18.6,14.8,16.1,18.6,14.8,16.1,11.7,75.2,0.171,100,4.17,rain,0,0,,12.2,253.5,1010.1,79.6,15.4,84.7,7.4,7,,2019-05-10T05:54:15,2019-05-10T19:42:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72297603166"
Baldwin Park,5/11/2019,24.3,13.4,18.4,24.3,13.4,18.4,11.8,68.2,0,0,0,,0,0,27.7,20.1,251.9,1012.4,32.4,15.4,185.1,16.2,7,,2019-05-11T05:53:25,2019-05-11T19:43:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,STFC1,72297603166"
Baldwin Park,5/12/2019,23.8,13.9,18.3,23.8,13.9,18.3,12.9,71.9,0,0,0,,0,0,,20.3,228,1013.5,29,15.9,241.2,21,8,,2019-05-12T05:52:37,2019-05-12T19:44:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72297603166"
Baldwin Park,5/13/2019,22.2,15.9,18,22.2,15.9,18,13.6,76.5,0,0,0,,0,0,,15.9,240.7,1015.3,72.5,14,123.5,10.6,5,,2019-05-13T05:51:50,2019-05-13T19:45:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,5/14/2019,24.5,16.2,18.9,24.5,16.2,18.9,13.5,71.9,0,0,0,,0,0,,16.3,239.1,1015.2,56.3,12.2,223.8,19.4,8,,2019-05-14T05:51:04,2019-05-14T19:45:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,STFC1,72297603166"
Baldwin Park,5/15/2019,20.7,15.6,17.4,20.7,15.6,17.4,12.4,73.2,0,0,0,,0,0,,17.5,238.4,1013.6,87.8,13.2,108.9,9.4,4,,2019-05-15T05:50:20,2019-05-15T19:46:30,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,CI159,72297603166"
Baldwin Park,5/16/2019,19.7,14.1,16.1,19.7,14.1,16.1,10.4,70.6,5.014,100,20.83,rain,0,0,53.6,21.9,227.1,1012.6,54.1,13.2,173.6,14.9,8,,2019-05-16T05:49:37,2019-05-16T19:47:15,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFUL,72032999999,72289903179,KCQT,STFC1,72297603166"
Baldwin Park,5/17/2019,21.3,11.3,16.3,21.3,11.3,16.3,7.5,59.1,0,0,0,,0,0,35.3,22.9,240.9,1015,19.8,16,230.8,20.1,8,,2019-05-17T05:48:55,2019-05-17T19:48:00,0.46,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,STFC1,CI159,72297603166"
Baldwin Park,5/18/2019,22.5,11.3,16.7,22.5,11.3,16.7,8.5,60.2,0,0,0,,0,0,,18.6,237.9,1013.9,32.6,15.9,203.8,17.7,7,,2019-05-18T05:48:15,2019-05-18T19:48:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,STFC1,CI159,72297603166"
Baldwin Park,5/19/2019,18.8,11.6,14.5,18.8,11.6,14.5,9.3,72,2.48,100,41.67,rain,0,0,38.9,30.3,247,1012,76.1,14.5,142.9,12.4,5,,2019-05-19T05:47:36,2019-05-19T19:49:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,CI159,72297603166"
Baldwin Park,5/20/2019,20.5,11.7,16,20.5,11.7,16,8,61.3,0,0,0,,0,0,27.7,17.7,241.1,1012.3,45,15.9,206.1,17.8,7,,2019-05-20T05:46:59,2019-05-20T19:50:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,CI159,72297603166"
Baldwin Park,5/21/2019,19.2,12.9,15.5,19.2,12.9,15.5,9.1,66.9,0,0,0,,0,0,47.9,20.8,220.7,1011.4,73,15.9,77.4,6.6,3,,2019-05-21T05:46:23,2019-05-21T19:50:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,CI159,72287493134,72297603166"
Baldwin Park,5/22/2019,19.2,11.8,14.1,19.2,11.8,14.1,8.2,69,11.694,100,12.5,rain,0,0,27.7,15.3,150.3,1007,39.5,14.9,131.1,11.3,5,,2019-05-22T05:45:49,2019-05-22T19:51:36,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72297603166"
Baldwin Park,5/23/2019,16.3,12.1,14.4,16.3,12.1,14.4,9.5,72.7,0,0,0,,0,0,,11.5,148.3,1013.6,68.8,15.5,41.4,3.3,2,,2019-05-23T05:45:16,2019-05-23T19:52:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72297603166"
Baldwin Park,5/24/2019,23.7,10.3,16.8,23.7,10.3,16.8,8.9,63.1,0,0,0,,0,0,,18.2,266.5,1014,5.4,15.4,254.4,21.9,8,,2019-05-24T05:44:45,2019-05-24T19:53:00,0.69,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,STFC1,72297603166"
Baldwin Park,5/25/2019,21.5,12.1,16.3,21.5,12.1,16.3,10,67.4,0,0,0,,0,0,27.7,18.7,238.9,1011.9,29.1,15.9,239,20.5,8,,2019-05-25T05:44:15,2019-05-25T19:53:41,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72297603166"
Baldwin Park,5/26/2019,14.7,12.2,13.9,14.7,12.2,13.9,9.9,77.3,1.607,100,25,rain,0,0,,15.2,229.1,1013.3,82.4,14.1,43,3.7,2,,2019-05-26T05:43:47,2019-05-26T19:54:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,5/27/2019,18.8,9.2,14.4,18.8,8.8,14.4,7.2,64.8,0,0,0,,0,0,25.9,15.9,223.5,1015.6,34.4,15.8,171.4,14.8,5,,2019-05-27T05:43:21,2019-05-27T19:55:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72297603166"
Baldwin Park,5/28/2019,21.7,10.3,16.4,21.7,10.3,16.4,8.3,61,0,0,0,,0,0,,17.5,229.6,1012.9,9.7,15.9,251.3,21.5,8,,2019-05-28T05:42:56,2019-05-28T19:55:39,0.82,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72297603166"
Baldwin Park,5/29/2019,24.4,12.6,18.6,24.4,12.6,18.6,10.6,61.6,0,0,0,,0,0,,17.7,225.2,1011.1,4.7,16,241.3,20.8,8,,2019-05-29T05:42:32,2019-05-29T19:56:18,0.85,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,STFC1,72297603166"
Baldwin Park,5/30/2019,25.1,14,18.5,25.1,14,18.5,12.1,68.6,0,0,0,,0,0,,18.7,229.3,1011.9,34.1,13.9,248.9,21.5,8,,2019-05-30T05:42:10,2019-05-30T19:56:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72297603166"
Baldwin Park,5/31/2019,23,14.7,17.6,23,14.7,17.6,12.4,73.2,0,0,0,,0,0,,19.5,234.1,1011.8,71.4,12.2,237.7,20.6,8,,2019-05-31T05:41:50,2019-05-31T19:57:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,STFC1,72297603166"
Baldwin Park,6/1/2019,19.9,15.4,17,19.9,15.4,17,12,72.7,0,0,0,,0,0,,15.6,238.1,1011.2,83.2,14.9,68.2,5.9,2,,2019-06-01T05:41:32,2019-06-01T19:58:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72297603166"
Baldwin Park,6/2/2019,19.2,15,16.8,19.2,15,16.8,12.2,74.5,0,0,0,,0,0,,14.1,245.9,1012,85.4,14.9,74.8,6.3,3,,2019-06-02T05:41:15,2019-06-02T19:58:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,STFC1,72297603166"
Baldwin Park,6/3/2019,23.2,15.5,18,23.2,15.5,18,12,68.9,0,0,0,,0,0,29.5,16,262.8,1012.2,70.9,14,165,14.2,8,,2019-06-03T05:40:59,2019-06-03T19:59:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,6/4/2019,23.7,15.6,18.5,23.7,15.6,18.5,13.3,72.9,0,0,0,,0,0,,18.3,241.1,1012.7,63.8,12.5,200.1,17.2,7,,2019-06-04T05:40:45,2019-06-04T19:59:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,STFC1,72297603166"
Baldwin Park,6/5/2019,25.3,16,19.4,25.3,16,19.4,14.3,74,0,0,0,,0,0,,18.7,242.1,1013,55.6,11.9,221.7,19.1,8,,2019-06-05T05:40:33,2019-06-05T20:00:24,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72297603166"
Baldwin Park,6/6/2019,26.4,16.2,19.9,26.4,16.2,19.9,14.8,74.1,0,0,0,,0,0,,22.1,231,1013,63.7,12.2,240.5,20.7,8,,2019-06-06T05:40:23,2019-06-06T20:00:55,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72297603166"
Baldwin Park,6/7/2019,24.2,16.8,19.2,24.2,16.8,19.2,14,72.9,0,0,0,,0,0,,17.8,232.7,1012.1,71.2,13.9,189.2,16.3,8,,2019-06-07T05:40:14,2019-06-07T20:01:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72287493134,72297603166"
Baldwin Park,6/8/2019,27.6,16.3,20.4,27.4,16.3,20.4,13.7,67.7,0,0,0,,0,0,,18.7,224.2,1012.4,49.1,13.7,244.6,21.3,8,,2019-06-08T05:40:06,2019-06-08T20:01:55,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72297603166"
Baldwin Park,6/9/2019,32.7,15.8,23.3,31.8,15.8,23,13.5,58.6,0,0,0,,0,0,,14.6,242.3,1013.7,20.5,14.7,257.9,22.3,8,,2019-06-09T05:40:00,2019-06-09T20:02:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,72297603166"
Baldwin Park,6/10/2019,37,18.5,26.9,35,18.5,26.2,11.9,45.3,0,0,0,,0,0,,15.5,237.2,1014.2,22.7,15,252.1,21.8,8,,2019-06-10T05:39:56,2019-06-10T20:02:51,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,STFC1,72297603166"
Baldwin Park,6/11/2019,34.2,19.6,26.1,33.2,19.6,25.8,13.7,48.8,0,0,0,,0,0,,17.8,219.8,1014.5,21.1,15.7,223,19.4,7,,2019-06-11T05:39:53,2019-06-11T20:03:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,STFC1,CI159,72297603166"
Baldwin Park,6/12/2019,29.5,18.6,23.4,29.4,18.6,23.4,15.5,62.9,0,0,0,,0,0,,18.1,251.1,1013.5,11.7,15.2,252.4,21.7,8,,2019-06-12T05:39:52,2019-06-12T20:03:42,0.34,Clear,Clear conditions throughout the day.,clear-day,"KFUL,72032999999,72289903179,CI216,KCQT,STFC1,CI159,72297603166"
Baldwin Park,6/13/2019,25,17.2,19.8,25,17.2,19.8,14.4,72.2,0,0,0,,0,0,,20.1,237,1013.2,57.3,12.8,221.3,19,8,,2019-06-13T05:39:53,2019-06-13T20:04:06,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFUL,72032999999,72289903179,KCQT,STFC1,CI159,72297603166"
