name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Santa Clara,4/26/2019,26.6,11.4,17.5,26.6,11.4,17.5,12.1,73.6,0,0,0,,0,0,31.7,22.2,319.7,1014.3,39.3,15.5,291.2,25,10,,2019-04-26T06:18:53,2019-04-26T19:52:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,4/27/2019,22.1,11.7,16.1,22.1,11.7,16.1,12,78.1,0,0,0,,0,0,,23.1,134.9,1013.4,38.2,16,249.6,21.6,10,,2019-04-27T06:17:40,2019-04-27T19:53:51,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,4/28/2019,21.6,10.7,14.9,21.6,10.7,14.9,10.6,76.7,0,0,0,,0,0,31.7,22.4,158.5,1010.4,45.1,15.9,269.1,23.2,10,,2019-04-28T06:16:28,2019-04-28T19:54:45,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,4/29/2019,20.1,11.2,15.2,20.1,11.2,15.2,9.5,70.1,0,0,0,,0,0,35.3,25.3,189.3,1009.1,42.1,16,286.5,24.7,9,,2019-04-29T06:15:17,2019-04-29T19:55:39,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,4/30/2019,20.6,12.2,15.4,20.6,12.2,15.4,9.1,67.5,0,0,0,,0,0,38.9,28.6,196.9,1013.1,32.4,16,250.7,21.4,9,,2019-04-30T06:14:07,2019-04-30T19:56:33,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/1/2019,23.7,9.4,16,23.7,7.8,15.9,8.7,65.7,0,0,0,,0,0,37.1,26.2,342.9,1016.5,22.5,15.9,290.8,24.9,10,,2019-05-01T06:12:58,2019-05-01T19:57:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/2/2019,24.2,9.5,16.8,24.2,9.5,16.8,7.8,59.4,0,0,0,,0,0,38.9,24.5,332.5,1016.2,19.1,16,305.8,26.2,10,,2019-05-02T06:11:50,2019-05-02T19:58:21,0.93,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,KLVK,74509023244,72492723285,KHWD,72494523293,KNUQ,C4115,D2458,E6095"
Santa Clara,5/3/2019,23.7,11.1,16.6,23.7,11.1,16.6,8.7,62.5,0,0,0,,0,0,35.3,25.6,324.2,1014.4,23.5,16,297.5,25.7,10,,2019-05-03T06:10:43,2019-05-03T19:59:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSJC,KLVK,74509023244,72492723285,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/4/2019,21,10.7,14.5,21,10.7,14.5,10.5,78.3,0,0,0,,0,0,,29.5,333.3,1012.5,40.5,15.3,283.1,24.5,10,,2019-05-04T06:09:38,2019-05-04T20:00:09,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,74509023244,72492723285,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/5/2019,19.3,11.2,14.7,19.3,11.2,14.7,9.1,70.7,0.004,100,8.33,rain,0,0,38.9,23.7,340.2,1011,70.9,16,253.6,21.8,9,,2019-05-05T06:08:34,2019-05-05T20:01:02,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSJC,KLVK,74509023244,72492723285,72494523293,KNUQ,D2458"
Santa Clara,5/6/2019,20.5,11.8,15.2,20.5,11.8,15.2,10.3,73.8,0.776,100,12.5,rain,0,0,27.7,18,236.7,1012.7,67.2,16,150.1,13.1,7,,2019-05-06T06:07:31,2019-05-06T20:01:56,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSJC,KLVK,74509023244,72492723285,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/7/2019,20.6,13.3,16,20.6,13.3,16,10.6,71.2,0,0,0,,0,0,35.3,26,317.3,1016.9,57.5,16,240,20.7,9,,2019-05-07T06:06:29,2019-05-07T20:02:49,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSJC,KLVK,74509023244,72492723285,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/8/2019,22.7,13.4,16.1,22.7,13.4,16.1,11.8,76.9,0,0,0,,0,0,38.9,27.2,309.1,1014.8,56,16,217.8,18.7,10,,2019-05-08T06:05:29,2019-05-08T20:03:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,KLVK,74509023244,72492723285,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/9/2019,20,13.9,16.3,20,13.9,16.3,12.3,77.6,0,0,0,,0,0,,15.7,278.2,1009.1,75,16,121.5,10.6,5,,2019-05-09T06:04:30,2019-05-09T20:04:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/10/2019,23.7,13.8,17.3,23.7,13.8,17.3,12.1,72.4,0,0,0,,0,0,,26.3,331.9,1009.7,55,16,238.5,20.4,10,,2019-05-10T06:03:32,2019-05-10T20:05:28,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,E3923,KHWD,72494523293,KNUQ,D2458"
Santa Clara,5/11/2019,22,12.9,16.6,22,12.9,16.6,12.5,77.7,0,0,0,,0,0,35.3,24.2,330.6,1014.4,34.8,15.7,245.5,21.2,10,,2019-05-11T06:02:36,2019-05-11T20:06:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,C4115,D2458,E6095"
Santa Clara,5/12/2019,21,13.3,16.4,21,13.3,16.4,11.7,75,0,0,0,,0,0,37.1,20.7,340.8,1015.2,53.6,16,244.5,21.1,10,,2019-05-12T06:01:41,2019-05-12T20:07:13,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/13/2019,21.5,11.7,15.6,21.5,11.7,15.6,11.6,78.6,0,0,0,,0,0,35.3,29.2,333.1,1016.8,38.9,16,240.4,20.7,9,,2019-05-13T06:00:47,2019-05-13T20:08:04,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/14/2019,19.3,13.4,15.8,19.3,13.4,15.8,11.3,75.4,0,0,0,,0,0,33.5,22.4,336,1016.7,71.3,16,147,12.7,7,,2019-05-14T05:59:55,2019-05-14T20:08:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/15/2019,19.3,14.3,16.1,19.3,14.3,16.1,12.6,80.6,3.487,100,45.83,rain,0,0,55.4,29.3,163.9,1009.7,62.9,15.2,77.1,6.5,4,,2019-05-15T05:59:04,2019-05-15T20:09:47,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/16/2019,16.1,11.7,13.6,16.1,11.7,13.6,10,79.5,8.543,100,45.83,rain,0,0,40.7,23.9,263.4,1012.1,62.3,15.3,127.1,10.9,5,,2019-05-16T05:58:15,2019-05-16T20:10:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,C4115,D2458,E6095"
Santa Clara,5/17/2019,18.8,11.2,13.7,18.8,11.2,13.7,8.1,70.1,0,0,0,,0,0,42.5,30.5,314,1019.6,61.2,15.9,140.2,12.1,6,,2019-05-17T05:57:28,2019-05-17T20:11:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/18/2019,15.6,8.3,11.7,15.6,7.2,11.4,8.9,84.2,6.221,100,50,rain,0,0,40.7,28.4,148.7,1013.3,56.1,15.4,61.1,5.3,3,,2019-05-18T05:56:42,2019-05-18T20:12:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/19/2019,16.3,8.9,12.3,16.3,7.3,12.2,10.3,87.9,11.157,100,66.67,rain,0,0,37.1,26.7,126.8,1009.2,61.5,15.2,137,11.9,9,,2019-05-19T05:55:58,2019-05-19T20:13:08,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/20/2019,18.8,9.4,13.7,18.8,8.9,13.7,9.7,78.6,0.461,100,4.17,rain,0,0,35.3,23.1,314.2,1014.6,57.8,16,168,14.6,8,,2019-05-20T05:55:15,2019-05-20T20:13:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/21/2019,15.7,10.7,13.2,15.7,10.7,13.2,10.1,81.6,3.536,100,58.33,rain,0,0,51.2,33,282.5,1013.5,67.9,15.5,130,11.2,6,,2019-05-21T05:54:33,2019-05-21T20:14:45,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/22/2019,21.7,11.8,16.2,21.7,11.8,16.2,10.4,70.4,0.276,100,8.33,rain,0,0,35.3,25.6,324.6,1009.7,57.5,16,280.4,24,10,,2019-05-22T05:53:54,2019-05-22T20:15:32,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/23/2019,23.3,12.3,16.9,23.3,12.3,16.9,12.2,75.6,0,0,0,,0,0,27.7,22.7,162.3,1010.1,40.2,15.7,226.4,19.5,10,,2019-05-23T05:53:16,2019-05-23T20:16:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/24/2019,22.1,13.4,16.8,22.1,13.4,16.8,12.3,75.7,0,0,0,,0,0,33.5,31.3,321.2,1015.3,34.7,16,306,26.4,10,,2019-05-24T05:52:40,2019-05-24T20:17:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/25/2019,21.2,12.9,16,21.2,12.9,16,10.5,71.5,0,0,0,,0,0,40.7,26.9,320.2,1010.5,55.3,16,316.2,27.4,10,,2019-05-25T05:52:05,2019-05-25T20:17:52,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/26/2019,16.5,11.7,13.3,16.5,11.7,13.3,8.6,73.7,1.662,100,33.33,rain,0,0,50,28.7,277.4,1011.5,65,16,178.7,15.3,9,,2019-05-26T05:51:32,2019-05-26T20:18:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/27/2019,18.2,11.2,14.1,18.2,11.2,14.1,10.2,78,0,0,0,,0,0,37.1,20.4,321.4,1017.8,63.6,16,215,18.5,9,,2019-05-27T05:51:01,2019-05-27T20:19:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/28/2019,22.1,12.2,16.1,22.1,12.2,16.1,11.9,77,0,0,0,,0,0,31.7,29.5,324.6,1016.2,53.4,16,296.8,25.5,10,,2019-05-28T05:50:31,2019-05-28T20:20:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/29/2019,24.2,12.2,16.6,24.2,12.2,16.6,12.5,78.7,0,0,0,,0,0,37.1,29.4,342.1,1012.5,31.5,15,290.7,25.1,10,,2019-05-29T05:50:04,2019-05-29T20:20:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/30/2019,19.9,13.3,15.5,19.9,13.3,15.5,11.9,79.7,0,0,0,,0,0,38.9,29.6,343.3,1013.3,57,16,258,22.4,10,,2019-05-30T05:49:38,2019-05-30T20:21:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,5/31/2019,25.5,12.9,17.9,25.5,12.9,17.9,13.5,76.7,0,0,0,,0,0,,27.3,322.4,1011.9,49.4,15.3,304.3,26.1,10,,2019-05-31T05:49:13,2019-05-31T20:22:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/1/2019,26.4,13.4,18.5,26.4,13.4,18.5,14.3,78,0,0,0,,0,0,33.5,24,325.7,1009.5,44.1,15.7,297.9,25.7,10,,2019-06-01T05:48:51,2019-06-01T20:22:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/2/2019,23.8,13.5,17.7,23.8,13.5,17.7,13.7,78.3,0,0,0,,0,0,33.5,22.6,196.9,1011.1,36.4,16,295.3,25.6,10,,2019-06-02T05:48:30,2019-06-02T20:23:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/3/2019,24.9,14,18.7,24.9,14,18.7,14.5,77.6,0,0,0,,0,0,,20.2,329.8,1012.5,43.8,15.9,288.3,24.9,10,,2019-06-03T05:48:11,2019-06-03T20:24:06,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/4/2019,29.3,14.4,21.4,29.6,14.4,21.6,15.3,71,0,0,0,,0,0,,18.2,325.1,1012.1,17.1,15.8,314.2,27.2,10,,2019-06-04T05:47:54,2019-06-04T20:24:43,0.05,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/5/2019,28.1,16.7,21.3,28.9,16.7,21.4,15.7,72,0,0,0,,0,0,37.1,25.9,329.7,1011.6,33.9,15.7,311,26.8,10,,2019-06-05T05:47:39,2019-06-05T20:25:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/6/2019,23.4,13,17.7,23.4,13,17.7,10.1,65.1,0,0,0,,0,0,38.9,27.2,340.8,1014.6,26.2,15.7,317.9,27.1,10,,2019-06-06T05:47:25,2019-06-06T20:25:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/7/2019,23.5,11.2,17.1,23.5,11.2,17.1,8.3,58.3,0,0,0,,0,0,41.9,30.7,341.7,1015.7,17.8,16,319.2,27.7,10,,2019-06-07T05:47:13,2019-06-07T20:26:26,0.16,Clear,Clear conditions throughout the day.,clear-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/8/2019,29,13,21.5,27.5,13,21.1,8.2,48.9,0,0,0,,0,0,38.3,28.5,324.4,1015.1,24.8,16,330.7,28.5,10,,2019-06-08T05:47:03,2019-06-08T20:26:58,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458,E6095"
Santa Clara,6/9/2019,33.4,15.7,25.2,31.4,15.7,24.4,7.6,36.4,0,0,0,,0,0,,19.9,331.5,1014.9,48.5,16,301.7,26.2,10,,2019-06-09T05:46:55,2019-06-09T20:27:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
Santa Clara,6/10/2019,37.8,20.9,28.5,37.1,20.9,27.9,10.3,34.3,0,0,0,,0,0,,26.9,326.7,1014.8,45.9,16,301.4,26.2,10,,2019-06-10T05:46:48,2019-06-10T20:27:58,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72585093228,KSJC,74509023244,KHWD,72494523293,KNUQ,D2458"
